11,7,6,7,8.066666666666666,8.933333333333334,8.266666666666667,7.933333333333334,7.633333333333334,8.166666666666666,7.666666666666667,9.933333333333334,9.7,7.6,7.466666666666667,7.333333333333333,7.466666666666667,7.6,7.366666666666666,7.433333333333334,8.433333333333334,8.266666666666667,7.933333333333334,7.533333333333333,9.7,8.233333333333333,9.166666666666666,8.166666666666666,8.066666666666666,7.833333333333333,7,7,6,5,6,7,7,6,6,6.533333333333333,6.333333333333333,6.966666666666667,6.733333333333333,7.233333333333333,6.6,6.666666666666667,6.366666666666666,6.666666666666667,6.266666666666667,6.666666666666667,7.366666666666666,6.366666666666666,6.6,6.433333333333334,6.6,6.266666666666667,7.4,6.266666666666667,6.233333333333333,6.866666666666666,6,5,5,6,5,6,4,6,6,5.966666666666667,6.066666666666666,6.633333333333334,5.666666666666667,6.3,6.7,4.833333333333333,5.666666666666667,6.033333333333333,5.933333333333334,6.433333333333334,6.0,5.4,5.566666666666666,5.3,6.7,4.833333333333333,5.666666666666667,6.033333333333333,5.933333333333334,6.433333333333334,96,96,98,100,103,101,97,102,96,99,100,103,96,97,105,94,99,103,98,107,103,106,106,102,108,101,100,100,99,99,13,11,12,12,12,11,12,11,10,13,11,13,11,13,11,12,13,11,12,13,15,11,12,11,13,11,11,10,12,12,10,10,9,10,10,13,11,11,11,13,11,11,10,11,10,9,10,12,12,10,12,11,14,12,12,13,10,9,12,11,37,43,41,39,35,40,41,43,42,39,34,39,37,38,35,37,39,36,35,39,35,38,32,34,38,38,37,40,35,34,27,26,30,26,28,28,29,30,30,24,24,25,26,26,24,30,27,27,25,27,29,24,27,29,26,31,29,26,31,27,8,8,6,7,8,8,7,7,5,6,6,6,6,7,9,6,6,6,6,6,6,7,7,8,8,8,5,7,7,6,11.333333333333334,10.9,9.8,9.166666666666666,10.5,10.5,10.3,11.0,10.133333333333333,11.0,10.733333333333333,10.366666666666667,9.866666666666667,10.366666666666667,10.566666666666666,11.9,9.966666666666667,9.866666666666667,11.033333333333333,10.233333333333333,10.3,10.0,11.066666666666666,9.866666666666667,10.166666666666666,11.4,12.1,10.1,11.2,12.066666666666666,55,54,55,55,56,56,55,55,57,54,56,56,57,57,55,56,56,55,55,55,59,55,53,58,55,53,57,55,53,55,177,187,178,171,173,182,175,174,185,177,181,173,171,187,170,167,176,172,186,190,177,178,172,181,175,186,175,164,181,179,10,12,11,11,10,9,11,12,10,11,10,10,9,12,11,10,11,11,11,12,10,13,10,10,10,12,12,13,9,12,28,28,29,27,29,26,27,29,30,28,23,25,28,23,27,30,30,25,23,32,28,30,32,27,27,28,20,23,29,26,11,11,10,10,11,11,11,11,10,11,10,11,11,10,12,11,10,11,11,11,10,11,10,11,10,12,12,11,10,11
11,6,6,7,8.066666666666666,9.033333333333333,8.533333333333333,7.8,7.766666666666667,8.3,7.733333333333333,10.133333333333333,9.8,7.666666666666667,7.5,7.3,7.466666666666667,7.366666666666666,7.433333333333334,7.366666666666666,8.3,8.333333333333334,7.9,7.7,9.866666666666667,8.233333333333333,9.133333333333333,8.233333333333333,7.966666666666667,7.833333333333333,7,7,6,5,6,7,7,6,6,6.5,6.366666666666666,6.866666666666666,6.833333333333333,7.3,6.6,6.6,6.4,6.633333333333334,6.2,6.666666666666667,7.4,6.333333333333333,6.6,6.5,6.633333333333334,6.233333333333333,7.4,6.233333333333333,6.2,6.9,6,4,5,6,5,6,4,6,6,6.133333333333334,6.066666666666666,6.7,5.7,6.333333333333333,6.633333333333334,4.633333333333334,5.6,6.1,5.9,6.366666666666666,5.966666666666667,5.133333333333334,5.566666666666666,5.366666666666666,6.633333333333334,4.633333333333334,5.6,6.1,5.9,6.366666666666666,95,97,98,101,104,101,98,104,96,100,100,104,97,98,106,95,99,103,100,107,104,107,106,102,110,101,100,100,100,99,13,11,12,12,12,11,12,11,11,13,11,13,11,13,11,12,13,11,11,13,15,11,12,12,13,11,11,10,12,12,10,10,9,10,10,13,11,11,11,12,10,11,10,11,11,9,10,11,12,10,12,11,14,12,12,13,10,9,12,11,38,43,41,40,36,40,41,43,42,40,35,39,37,39,35,38,39,37,35,39,35,38,32,34,38,38,38,40,35,34,27,26,30,26,28,28,30,30,30,25,24,25,26,26,24,30,27,27,25,27,29,24,27,29,26,32,29,26,31,27,8,8,6,7,8,8,7,7,5,6,6,6,6,7,9,6,6,6,6,6,6,7,6,8,8,8,5,7,7,5,11.366666666666667,11.0,9.8,9.166666666666666,10.5,10.5,10.3,11.0,10.133333333333333,11.0,10.633333333333333,10.4,9.933333333333334,10.5,10.566666666666666,11.9,9.933333333333334,9.866666666666667,11.033333333333333,10.3,10.266666666666667,10.0,11.066666666666666,9.866666666666667,10.366666666666667,11.466666666666667,11.966666666666667,10.1,11.266666666666667,12.033333333333333,56,54,55,55,56,56,56,56,56,54,57,56,57,57,56,56,56,55,56,55,60,55,53,59,56,54,57,54,53,56,179,188,179,174,175,185,177,173,185,179,181,178,172,190,172,170,178,173,189,191,180,181,174,182,178,187,177,165,182,181,10,12,12,11,10,10,11,12,10,11,9,10,9,12,11,10,11,11,11,13,11,13,10,10,10,12,12,13,10,12,28,27,29,26,29,25,27,29,30,28,23,25,27,23,27,30,31,25,23,31,27,30,33,27,27,27,20,23,29,25,11,12,10,9,11,11,11,11,11,11,10,12,11,10,12,12,10,11,11,11,10,11,10,11,11,11,12,11,10,11
11,6,6,7,8.266666666666667,9.166666666666666,8.7,7.733333333333333,7.766666666666667,8.3,7.733333333333333,10.3,9.866666666666667,7.7,7.7,7.333333333333333,7.633333333333334,7.333333333333333,7.466666666666667,7.2,8.3,8.4,7.9,7.8,10.0,8.133333333333333,9.166666666666666,8.1,7.933333333333334,7.933333333333334,7,7,6,5,6,7,7,6,6,6.3,6.433333333333334,6.866666666666666,6.766666666666667,7.266666666666667,6.666666666666667,6.5,6.566666666666666,6.666666666666667,6.2,6.733333333333333,7.433333333333334,6.333333333333333,6.733333333333333,6.533333333333333,6.7,6.333333333333333,7.366666666666666,6.2,6.266666666666667,6.8,6,4,5,6,5,6,4,6,6,6.033333333333333,5.866666666666666,6.6,5.666666666666667,6.266666666666667,6.7,4.6,5.466666666666667,6.066666666666666,5.866666666666666,6.4,5.966666666666667,5.233333333333333,5.566666666666666,5.333333333333333,6.7,4.6,5.466666666666667,6.066666666666666,5.866666666666666,6.4,95,97,97,102,105,101,98,105,97,100,100,104,98,98,107,95,99,103,100,107,105,107,106,102,111,101,101,101,100,100,14,11,13,12,12,11,12,11,11,13,11,13,11,14,11,12,13,11,12,13,15,11,12,12,13,11,11,10,12,13,10,10,9,10,10,13,11,11,11,12,10,11,10,11,11,9,10,11,12,10,12,11,14,12,12,13,11,9,12,11,38,44,42,39,35,40,41,43,42,41,35,39,37,39,35,39,40,37,35,40,35,38,33,35,38,38,38,40,34,34,27,25,31,26,28,28,30,30,29,24,25,26,26,27,23,30,27,27,25,27,29,24,27,30,26,32,29,26,32,28,8,8,6,7,8,8,7,7,5,6,5,6,6,7,9,6,6,7,6,6,6,7,7,8,8,8,5,7,7,5,11.333333333333334,10.966666666666667,9.8,9.2,10.5,10.5,10.3,11.0,10.233333333333333,11.0,10.633333333333333,10.4,9.866666666666667,10.5,10.533333333333333,11.833333333333334,9.933333333333334,9.8,11.033333333333333,10.3,10.266666666666667,9.966666666666667,10.966666666666667,9.866666666666667,10.366666666666667,11.366666666666667,11.966666666666667,10.1,11.266666666666667,12.033333333333333,57,55,55,55,56,56,56,56,57,55,57,56,57,57,57,55,56,56,56,55,60,55,54,59,56,55,57,54,53,55,180,189,180,176,179,188,180,175,186,182,182,181,174,193,173,172,180,175,190,193,182,182,176,184,179,189,178,166,182,182,10,12,12,12,10,9,11,12,10,11,9,10,9,12,11,10,11,10,11,13,11,13,10,10,10,12,12,13,10,12,27,27,29,25,29,25,26,28,29,28,23,25,27,23,27,29,31,25,22,32,27,30,32,27,27,27,19,23,28,25,11,12,10,9,11,11,10,11,11,11,10,11,11,11,12,12,10,11,11,11,10,11,10,11,10,11,12,11,10,11
11,6,6,7,8.233333333333333,9.166666666666666,8.633333333333333,7.6,7.766666666666667,8.166666666666666,7.8,10.366666666666667,9.833333333333334,7.666666666666667,7.766666666666667,7.266666666666667,7.5,7.433333333333334,7.566666666666666,7.166666666666667,8.266666666666667,8.6,7.866666666666666,7.933333333333334,10.066666666666666,8.133333333333333,9.3,8.033333333333333,7.733333333333333,8.033333333333333,7,7,6,5,6,7,7,6,6,6.4,6.533333333333333,6.866666666666666,6.766666666666667,7.333333333333333,6.666666666666667,6.466666666666667,6.533333333333333,6.666666666666667,6.2,6.733333333333333,7.333333333333333,6.366666666666666,6.733333333333333,6.533333333333333,6.866666666666666,6.266666666666667,7.366666666666666,6.3,6.3,6.766666666666667,6,4,5,6,5,6,4,6,6,6.1,5.766666666666667,6.533333333333333,5.566666666666666,6.266666666666667,6.5,4.633333333333334,5.4,5.9,5.9,6.466666666666667,5.933333333333334,5.1,5.566666666666666,5.366666666666666,6.5,4.633333333333334,5.4,5.9,5.9,6.466666666666667,95,97,97,103,106,101,98,105,98,100,100,104,98,98,108,95,99,103,99,106,105,107,107,102,110,101,100,101,100,101,14,10,13,12,13,11,12,11,11,14,11,13,11,14,11,12,13,11,12,13,15,11,11,12,13,11,11,10,12,12,10,10,9,10,10,13,11,11,11,12,10,11,10,11,11,9,9,11,11,10,12,11,14,12,11,13,11,9,12,11,38,43,42,41,35,40,42,43,42,41,35,39,37,40,36,40,40,38,36,41,35,38,34,35,38,39,38,40,35,34,27,26,31,26,28,28,30,30,29,25,24,26,26,27,23,29,27,27,26,26,29,24,27,30,27,32,29,26,32,28,8,8,6,7,8,8,7,8,5,6,5,6,6,7,9,5,6,7,6,6,6,7,6,8,8,8,5,7,7,5,11.3,11.066666666666666,9.8,9.2,10.5,10.5,10.3,11.0,10.233333333333333,11.066666666666666,10.633333333333333,10.466666666666667,9.866666666666667,10.5,10.533333333333333,11.833333333333334,10.0,9.833333333333334,11.033333333333333,10.3,10.333333333333334,9.966666666666667,10.966666666666667,9.866666666666667,10.366666666666667,11.366666666666667,12.033333333333333,10.1,11.266666666666667,12.033333333333333,58,55,55,55,57,56,57,56,57,55,57,56,57,57,58,55,56,56,57,56,60,56,54,59,56,55,57,55,54,55,180,190,181,177,182,190,182,177,187,185,183,184,175,195,176,172,180,178,193,193,184,182,179,185,182,190,181,168,184,185,10,12,12,12,10,9,11,12,10,11,9,11,9,12,11,11,11,10,11,13,11,13,11,10,10,12,12,13,10,12,26,27,29,25,29,25,26,28,29,28,23,25,26,23,26,29,30,25,22,31,27,29,32,27,27,26,19,23,28,24,11,12,10,9,11,11,10,11,11,10,10,11,11,11,12,12,10,11,11,11,9,11,10,11,11,11,12,10,10,11
11,6,6,7,8.366666666666667,9.066666666666666,8.633333333333333,7.633333333333334,7.9,8.166666666666666,7.766666666666667,10.266666666666667,9.833333333333334,7.666666666666667,7.8,7.2,7.533333333333333,7.533333333333333,7.533333333333333,7.3,8.266666666666667,8.666666666666666,7.966666666666667,7.933333333333334,10.2,8.233333333333333,9.3,7.866666666666666,7.7,8.033333333333333,7,7,6,5,6,6,7,6,6,6.4,6.533333333333333,6.933333333333334,6.766666666666667,7.3,6.666666666666667,6.4,6.533333333333333,6.7,6.233333333333333,6.8,7.333333333333333,6.333333333333333,6.7,6.5,6.866666666666666,6.333333333333333,7.366666666666666,6.333333333333333,6.3,6.733333333333333,6,4,5,6,5,6,4,6,6,6.033333333333333,5.866666666666666,6.5,5.666666666666667,6.266666666666667,6.533333333333333,4.6,5.433333333333334,6.166666666666667,5.6,6.433333333333334,5.933333333333334,4.9,5.5,5.533333333333333,6.533333333333333,4.6,5.433333333333334,6.166666666666667,5.6,6.433333333333334,95,98,97,103,106,100,98,106,98,100,101,104,98,98,108,95,99,103,99,107,105,107,107,103,110,102,101,101,100,102,14,10,13,12,13,11,12,11,11,14,11,13,11,14,11,12,13,11,12,14,15,11,11,12,13,10,11,10,12,13,10,10,8,10,10,13,11,11,11,12,9,11,10,11,11,9,9,11,11,10,12,11,14,12,11,13,11,8,12,11,38,44,42,41,35,40,42,43,42,41,36,39,37,40,36,40,40,38,37,41,35,38,34,35,38,39,38,39,36,34,27,26,31,26,28,28,30,30,29,25,24,26,25,26,24,29,27,27,26,26,29,25,27,30,27,32,29,26,32,29,8,8,6,7,8,8,7,8,5,6,5,6,6,7,9,5,6,7,6,6,6,7,7,8,8,8,4,7,7,5,11.3,11.066666666666666,9.8,9.2,10.5,10.5,10.3,11.066666666666666,10.233333333333333,11.066666666666666,10.633333333333333,10.333333333333334,9.933333333333334,10.433333333333334,10.533333333333333,11.833333333333334,10.0,9.833333333333334,11.033333333333333,10.3,10.333333333333334,9.966666666666667,10.966666666666667,9.866666666666667,10.366666666666667,11.4,12.033333333333333,10.033333333333333,11.266666666666667,12.033333333333333,58,55,55,55,57,57,57,56,57,55,57,57,57,57,58,56,57,56,57,55,60,56,55,59,56,55,57,55,54,55,179,191,180,177,183,193,184,177,189,188,184,184,175,196,179,171,184,180,193,193,185,182,184,188,183,190,183,169,186,186,9,12,12,12,10,9,11,12,10,11,10,11,9,12,11,11,11,10,11,13,11,13,11,11,10,12,12,13,10,12,26,26,29,25,29,25,27,28,29,28,23,24,25,23,26,29,30,25,22,31,28,29,32,26,26,26,19,23,28,24,11,12,10,9,12,11,10,11,11,10,10,11,11,11,12,12,10,11,11,11,9,11,10,11,10,11,12,10,10,11
11,6,6,7,8.233333333333333,9.066666666666666,8.566666666666666,7.6,7.933333333333334,8.2,7.833333333333333,10.1,9.833333333333334,7.833333333333333,7.7,7.266666666666667,7.566666666666666,7.6,7.5,7.2,8.366666666666667,8.666666666666666,7.966666666666667,8.033333333333333,10.3,8.2,9.333333333333334,7.966666666666667,7.7,8.066666666666666,7,7,6,5,6,6,7,6,6,6.433333333333334,6.566666666666666,6.933333333333334,6.766666666666667,7.333333333333333,6.766666666666667,6.366666666666666,6.433333333333334,6.766666666666667,6.266666666666667,6.833333333333333,7.333333333333333,6.333333333333333,6.7,6.5,6.866666666666666,6.333333333333333,7.4,6.233333333333333,6.3,6.666666666666667,6,4,5,6,5,6,4,6,6,6.166666666666667,5.8,6.4,5.633333333333334,6.466666666666667,6.5,4.6,5.466666666666667,5.933333333333334,5.6,6.333333333333333,5.9,4.966666666666667,5.533333333333333,5.566666666666666,6.5,4.6,5.466666666666667,5.933333333333334,5.6,6.333333333333333,96,98,98,103,107,100,99,106,99,101,101,104,98,98,109,95,99,103,99,107,105,108,107,103,110,102,101,101,100,102,14,10,13,12,13,11,12,11,11,14,11,13,12,14,11,12,14,11,12,14,15,11,11,12,13,10,11,10,12,13,10,10,9,10,10,13,11,11,10,12,9,10,10,11,12,8,9,11,11,10,12,10,14,12,10,13,11,9,12,11,39,44,42,41,35,41,42,43,42,41,36,39,37,40,36,40,40,38,37,41,35,38,34,35,38,40,38,39,37,34,27,26,32,26,28,28,30,30,28,25,24,26,25,26,23,30,27,27,26,26,29,25,27,30,27,32,30,26,32,29,8,8,6,7,8,8,7,7,5,6,5,6,6,7,8,5,6,7,6,6,6,7,7,8,8,8,4,7,6,5,11.3,11.066666666666666,9.8,9.2,10.5,10.5,10.3,11.1,10.233333333333333,11.066666666666666,10.633333333333333,10.466666666666667,9.933333333333334,10.433333333333334,10.533333333333333,11.833333333333334,10.0,9.8,11.133333333333333,10.3,10.333333333333334,9.966666666666667,10.966666666666667,9.866666666666667,10.366666666666667,11.4,12.033333333333333,10.033333333333333,11.266666666666667,12.133333333333333,58,55,55,55,58,57,57,55,57,55,57,57,57,58,58,56,57,56,57,56,60,55,55,60,56,55,57,56,55,55,179,192,182,178,185,193,185,178,190,189,185,186,176,196,179,174,184,181,194,193,185,183,186,190,184,191,184,169,185,187,9,12,12,12,10,9,10,12,10,11,9,11,9,12,11,11,11,10,11,13,11,13,11,11,9,12,12,13,10,12,26,26,29,25,29,25,26,28,29,27,22,24,25,23,25,28,30,25,22,31,28,29,32,26,27,26,18,23,29,24,11,12,10,9,12,11,10,11,11,11,10,11,11,11,12,11,10,11,11,11,9,11,10,11,10,11,12,11,10,11
11,6,6,7,8.3,9.0,8.666666666666666,7.6,7.9,8.2,7.866666666666666,10.166666666666666,9.8,7.733333333333333,7.7,7.2,7.466666666666667,7.533333333333333,7.5,7.266666666666667,8.366666666666667,8.566666666666666,7.966666666666667,8.166666666666666,10.366666666666667,8.233333333333333,9.333333333333334,8.033333333333333,7.7,8.066666666666666,7,7,6,5,6,6,7,6,6,6.433333333333334,6.566666666666666,6.933333333333334,6.7,7.333333333333333,6.766666666666667,6.3,6.4,6.766666666666667,6.233333333333333,6.866666666666666,7.333333333333333,6.3,6.7,6.5,6.8,6.333333333333333,7.4,6.2,6.266666666666667,6.666666666666667,6,4,5,6,5,6,4,6,6,6.2,5.866666666666666,6.366666666666666,5.633333333333334,6.466666666666667,6.6,4.633333333333334,5.433333333333334,6.033333333333333,5.5,6.433333333333334,5.966666666666667,5.1,5.633333333333334,5.633333333333334,6.6,4.633333333333334,5.433333333333334,6.033333333333333,5.5,6.433333333333334,96,98,98,104,107,100,99,106,99,101,101,104,98,98,109,95,98,103,99,107,105,108,107,104,110,103,100,101,101,102,14,10,13,12,13,11,12,11,11,14,11,13,11,14,11,12,14,11,12,14,15,11,11,12,13,10,11,10,13,13,10,9,8,10,10,13,11,11,10,12,9,10,10,11,12,8,9,11,11,10,11,11,14,12,10,13,11,8,11,11,38,45,42,41,35,41,42,43,42,42,36,40,37,41,37,40,40,38,37,42,35,38,34,36,38,40,38,40,37,34,27,27,32,25,28,29,30,30,28,25,24,26,25,26,23,30,27,27,26,27,29,25,27,30,27,32,30,26,33,29,8,7,6,7,8,8,7,7,5,6,5,6,6,8,8,5,6,7,6,6,6,7,6,8,8,8,4,7,6,5,11.3,11.066666666666666,9.766666666666667,9.2,10.5,10.5,10.3,11.1,10.233333333333333,11.066666666666666,10.633333333333333,10.466666666666667,9.933333333333334,10.433333333333334,10.533333333333333,11.833333333333334,10.0,9.8,11.133333333333333,10.3,10.366666666666667,9.966666666666667,10.966666666666667,9.866666666666667,10.366666666666667,11.4,12.033333333333333,10.033333333333333,11.266666666666667,12.2,59,55,55,55,58,56,57,55,57,55,57,57,56,58,58,56,57,56,57,56,60,55,55,60,56,55,57,56,55,55,180,192,182,178,187,194,186,178,191,190,187,189,179,197,179,175,184,182,193,194,185,184,186,192,186,191,184,170,185,189,10,12,12,12,10,9,10,13,10,11,9,11,9,12,12,11,11,10,11,13,11,13,11,11,10,12,12,13,10,12,25,26,29,24,29,24,26,28,29,28,22,24,24,23,25,28,31,25,21,32,28,29,32,26,26,26,18,23,29,24,11,12,10,9,12,11,10,11,11,11,10,11,11,11,12,11,9,11,11,11,9,11,10,11,11,11,12,11,10,11
11,6,6,7,8.3,8.9,8.366666666666667,7.633333333333334,7.966666666666667,8.066666666666666,7.766666666666667,10.166666666666666,9.766666666666667,7.733333333333333,7.633333333333334,7.133333333333334,7.433333333333334,7.566666666666666,7.433333333333334,7.3,8.3,8.5,7.833333333333333,8.166666666666666,10.333333333333334,8.2,9.3,8.0,7.666666666666667,8.166666666666666,7,7,6,5,6,6,7,6,6,6.466666666666667,6.6,6.866666666666666,6.7,7.333333333333333,6.766666666666667,6.266666666666667,6.333333333333333,6.766666666666667,6.233333333333333,6.833333333333333,7.433333333333334,6.333333333333333,6.7,6.5,6.8,6.433333333333334,7.366666666666666,6.2,6.266666666666667,6.7,6,4,5,6,5,6,4,6,6,6.333333333333333,5.7,6.4,5.5,6.233333333333333,6.666666666666667,4.633333333333334,5.5,6.166666666666667,5.433333333333334,6.466666666666667,6.0,5.066666666666666,5.633333333333334,5.666666666666667,6.666666666666667,4.633333333333334,5.5,6.166666666666667,5.433333333333334,6.466666666666667,96,98,98,103,107,100,99,106,99,102,101,104,97,97,109,95,98,102,99,106,105,108,107,104,110,102,99,101,101,102,14,10,13,12,13,10,12,12,11,14,11,13,12,14,12,12,14,11,12,14,15,11,11,12,14,10,11,10,13,13,10,9,8,10,10,13,11,11,10,12,9,10,10,11,12,8,9,11,11,9,11,10,14,12,10,12,11,8,11,10,39,45,42,42,35,41,42,43,42,42,36,40,37,41,37,40,41,39,38,42,35,38,34,36,38,40,38,40,38,34,27,27,31,26,28,29,31,30,28,25,24,26,25,26,23,30,28,27,25,27,29,26,27,30,27,33,30,26,33,29,8,7,5,7,8,8,7,7,5,6,5,6,5,8,8,5,6,7,6,5,6,7,6,8,8,8,4,7,6,5,11.3,11.066666666666666,9.833333333333334,9.266666666666667,10.5,10.5,10.3,11.133333333333333,10.233333333333333,11.066666666666666,10.633333333333333,10.4,9.933333333333334,10.366666666666667,10.533333333333333,11.833333333333334,10.0,9.833333333333334,11.133333333333333,10.3,10.3,9.966666666666667,10.966666666666667,9.866666666666667,10.366666666666667,11.366666666666667,12.033333333333333,10.033333333333333,11.266666666666667,12.2,59,55,55,55,58,56,57,55,57,55,57,57,56,58,58,56,57,56,57,55,60,55,55,59,56,55,58,56,55,56,180,193,182,180,188,194,187,180,191,191,187,190,180,197,181,176,185,185,194,196,185,185,188,193,187,191,186,171,185,191,10,12,12,12,10,9,10,13,10,11,9,11,9,12,12,11,11,10,11,13,11,13,11,11,10,12,12,13,10,12,25,25,29,24,29,24,26,28,29,28,22,24,24,23,24,28,30,25,21,31,28,28,32,26,26,26,18,22,28,24,11,12,10,9,12,11,10,11,11,11,10,11,11,11,12,11,9,11,11,11,9,11,10,11,10,11,12,10,10,11
11,6,6,7,8.333333333333334,8.833333333333334,8.433333333333334,7.566666666666666,7.766666666666667,7.933333333333334,7.766666666666667,10.066666666666666,9.7,7.766666666666667,7.666666666666667,7.166666666666667,7.533333333333333,7.566666666666666,7.366666666666666,7.4,8.266666666666667,8.5,7.866666666666666,8.166666666666666,10.366666666666667,8.2,9.3,8.166666666666666,7.6,8.133333333333333,7,7,6,5,6,6,7,6,6,6.466666666666667,6.666666666666667,6.866666666666666,6.633333333333334,7.433333333333334,6.733333333333333,6.266666666666667,6.333333333333333,6.766666666666667,6.233333333333333,6.833333333333333,7.5,6.366666666666666,6.633333333333334,6.5,6.8,6.4,7.366666666666666,6.2,6.266666666666667,6.7,6,4,5,7,5,6,4,6,6,6.533333333333333,5.733333333333333,6.3,5.5,6.133333333333334,6.633333333333334,4.666666666666667,5.466666666666667,6.333333333333333,5.4,6.633333333333334,6.033333333333333,5.033333333333333,5.6,5.766666666666667,6.633333333333334,4.666666666666667,5.466666666666667,6.333333333333333,5.4,6.633333333333334,97,98,98,104,107,101,99,106,98,102,102,104,97,97,110,95,97,103,99,106,105,108,107,104,109,103,99,101,101,102,14,10,13,12,13,10,12,12,11,14,11,13,12,14,12,12,14,11,12,14,15,11,11,11,14,10,11,10,13,13,10,9,8,10,10,13,11,12,10,12,9,10,9,10,12,8,9,11,11,9,11,10,14,12,10,12,12,8,11,10,39,45,42,41,35,41,43,43,42,43,37,40,37,41,38,40,41,39,38,42,35,38,35,36,38,39,38,40,37,34,26,27,32,26,28,29,31,31,28,25,24,26,25,26,23,29,28,27,26,27,29,26,27,30,27,33,30,26,33,29,8,7,5,7,8,9,7,7,4,6,5,6,5,8,8,5,6,7,5,5,6,7,6,8,8,8,4,7,6,5,11.3,11.066666666666666,9.833333333333334,9.3,10.5,10.5,10.3,11.133333333333333,10.233333333333333,11.066666666666666,10.633333333333333,10.4,9.933333333333334,10.366666666666667,10.533333333333333,11.833333333333334,10.0,9.8,11.133333333333333,10.3,10.3,9.966666666666667,10.966666666666667,9.866666666666667,10.366666666666667,11.366666666666667,12.033333333333333,10.033333333333333,11.266666666666667,12.2,59,55,55,55,58,56,57,54,57,55,57,58,56,57,59,55,57,56,57,55,60,55,55,59,56,55,58,57,55,56,180,193,183,180,190,194,188,181,192,191,188,193,181,198,181,176,185,185,194,197,187,185,190,194,187,192,186,173,185,192,10,12,13,12,10,9,10,13,10,11,9,11,9,12,12,11,11,10,11,13,11,13,11,11,10,12,12,13,10,12,25,25,29,24,29,24,26,27,28,28,21,24,23,23,23,27,30,25,21,31,28,28,31,25,26,26,17,22,28,23,11,12,10,9,12,11,10,11,11,11,10,11,11,11,12,11,10,11,11,11,9,11,10,11,10,11,12,11,10,11
11,6,6,7,8.233333333333333,8.866666666666667,8.466666666666667,7.533333333333333,7.733333333333333,7.833333333333333,7.733333333333333,10.1,9.7,7.766666666666667,7.666666666666667,7.166666666666667,7.566666666666666,7.566666666666666,7.366666666666666,7.4,8.3,8.5,7.833333333333333,8.2,10.333333333333334,8.2,9.3,8.266666666666667,7.6,8.2,7,7,6,5,6,6,7,6,6,6.4,6.766666666666667,6.833333333333333,6.633333333333334,7.366666666666666,6.733333333333333,6.233333333333333,6.333333333333333,6.766666666666667,6.3,6.833333333333333,7.5,6.366666666666666,6.7,6.6,6.8,6.466666666666667,7.466666666666667,6.133333333333334,6.266666666666667,6.633333333333334,6,4,5,7,5,6,4,6,7,6.533333333333333,5.733333333333333,6.233333333333333,5.633333333333334,6.166666666666667,6.733333333333333,4.7,5.466666666666667,6.366666666666666,5.5,6.633333333333334,6.1,5.033333333333333,5.666666666666667,5.766666666666667,6.733333333333333,4.7,5.466666666666667,6.366666666666666,5.5,6.633333333333334,97,97,97,104,107,101,98,106,98,102,103,104,97,98,110,96,97,102,99,106,105,108,107,104,109,102,99,101,101,103,14,11,13,12,13,10,12,12,11,14,12,13,12,14,12,12,14,11,12,14,15,11,11,11,14,10,11,10,13,13,10,9,8,10,10,13,10,12,10,12,9,10,9,10,12,8,9,10,11,9,11,11,14,11,10,12,11,8,11,10,39,45,43,41,35,41,43,43,42,43,37,41,37,42,38,40,41,39,38,43,35,38,35,37,38,39,39,40,38,33,27,27,32,25,28,29,30,31,29,25,24,26,25,26,23,29,29,28,26,27,29,26,27,30,28,32,30,26,34,30,8,7,5,7,8,9,7,7,4,6,5,6,5,8,8,5,6,7,5,5,6,7,6,8,8,8,4,7,6,5,11.3,11.066666666666666,9.833333333333334,9.3,10.5,10.5,10.3,11.133333333333333,10.166666666666666,11.066666666666666,10.633333333333333,10.4,9.933333333333334,10.366666666666667,10.533333333333333,11.833333333333334,10.0,9.8,11.3,10.3,10.266666666666667,9.966666666666667,10.966666666666667,9.866666666666667,10.366666666666667,11.366666666666667,11.966666666666667,10.033333333333333,11.266666666666667,12.2,59,55,55,55,58,56,57,54,57,55,58,58,56,57,59,55,57,56,57,55,60,55,55,60,56,55,58,57,55,56,180,194,185,180,190,196,189,183,192,192,188,194,182,198,182,177,186,186,195,198,188,186,193,195,188,193,187,175,185,192,10,12,13,12,10,9,10,13,10,11,10,11,9,12,12,11,11,10,11,13,11,13,11,11,10,12,12,13,10,12,24,24,29,24,29,24,26,27,28,28,21,23,22,22,23,27,30,25,21,31,27,28,32,25,25,26,17,21,28,23,11,12,10,9,12,11,10,11,11,11,9,11,11,11,12,11,9,11,11,11,9,11,10,11,10,11,12,10,10,11
